time,raw,data
2026-04-27 23:10:16,"recv: FFDA{""qr_id"":""72""}","FFDA{""qr_id"":""72""}"
2026-04-27 23:11:16,"recv: FFDA{""qr_id"":""73""}","FFDA{""qr_id"":""73""}"
2026-04-27 23:12:16,"recv: FFDA{""qr_id"":""74""}","FFDA{""qr_id"":""74""}"
2026-04-27 23:13:16,"recv: FFDA{""qr_id"":""75""}","FFDA{""qr_id"":""75""}"
2026-04-27 23:14:16,"recv: FFDA{""qr_id"":""76""}","FFDA{""qr_id"":""76""}"
2026-04-27 23:15:16,"recv: FFDB{""qr_id"":""77""}","FFDB{""qr_id"":""77""}"
2026-04-27 23:16:16,"recv: FFDA{""qr_id"":""78""}","FFDA{""qr_id"":""78""}"
2026-04-27 23:17:16,"recv: FFDA{""qr_id"":""79""}","FFDA{""qr_id"":""79""}"
2026-04-27 23:18:16,"recv: FFDB{""qr_id"":""7a""}","FFDB{""qr_id"":""7a""}"
2026-04-27 23:19:16,"recv: FFD9{""qr_id"":""7b""}","FFD9{""qr_id"":""7b""}"
2026-04-27 23:20:16,"recv: FFDA{""qr_id"":""7c""}","FFDA{""qr_id"":""7c""}"
2026-04-27 23:21:16,"recv: FFD9{""qr_id"":""7d""}","FFD9{""qr_id"":""7d""}"
2026-04-27 23:22:16,"recv: FFDA{""qr_id"":""7e""}","FFDA{""qr_id"":""7e""}"
2026-04-27 23:23:16,"recv: FFDA{""qr_id"":""7f""}","FFDA{""qr_id"":""7f""}"
2026-04-27 23:24:16,"recv: FFDA{""qr_id"":""80""}","FFDA{""qr_id"":""80""}"
2026-04-27 23:25:16,"recv: FFDA{""qr_id"":""81""}","FFDA{""qr_id"":""81""}"
2026-04-27 23:26:16,"recv: FFDA{""qr_id"":""82""}","FFDA{""qr_id"":""82""}"
2026-04-27 23:27:16,"recv: FFDA{""qr_id"":""83""}","FFDA{""qr_id"":""83""}"
2026-04-27 23:28:16,"recv: FFDA{""qr_id"":""84""}","FFDA{""qr_id"":""84""}"
2026-04-27 23:29:16,"recv: FFDA{""qr_id"":""85""}","FFDA{""qr_id"":""85""}"
2026-04-27 23:30:16,"recv: FFDA{""qr_id"":""86""}","FFDA{""qr_id"":""86""}"
2026-04-27 23:31:16,"recv: FFDB{""qr_id"":""87""}","FFDB{""qr_id"":""87""}"
2026-04-27 23:32:16,"recv: FFDA{""qr_id"":""88""}","FFDA{""qr_id"":""88""}"
2026-04-27 23:33:16,"recv: FFDA{""qr_id"":""89""}","FFDA{""qr_id"":""89""}"
2026-04-27 23:34:16,"recv: FFDA{""qr_id"":""8a""}","FFDA{""qr_id"":""8a""}"
2026-04-27 23:35:16,"recv: FFDA{""qr_id"":""8b""}","FFDA{""qr_id"":""8b""}"
2026-04-27 23:36:16,"recv: FFDA{""qr_id"":""8c""}","FFDA{""qr_id"":""8c""}"
2026-04-27 23:37:16,"recv: FFDA{""qr_id"":""8d""}","FFDA{""qr_id"":""8d""}"
2026-04-27 23:38:16,"recv: FFDA{""qr_id"":""8e""}","FFDA{""qr_id"":""8e""}"
2026-04-27 23:39:16,"recv: FFDA{""qr_id"":""8f""}","FFDA{""qr_id"":""8f""}"
2026-04-27 23:40:16,"recv: FFDA{""qr_id"":""90""}","FFDA{""qr_id"":""90""}"
2026-04-27 23:41:16,"recv: FFDA{""qr_id"":""91""}","FFDA{""qr_id"":""91""}"
2026-04-27 23:42:16,"recv: FFDA{""qr_id"":""92""}","FFDA{""qr_id"":""92""}"
2026-04-27 23:43:16,"recv: FFDA{""qr_id"":""93""}","FFDA{""qr_id"":""93""}"
2026-04-27 23:44:16,"recv: FFD9{""qr_id"":""94""}","FFD9{""qr_id"":""94""}"
2026-04-27 23:45:16,"recv: FFDA{""qr_id"":""95""}","FFDA{""qr_id"":""95""}"
2026-04-27 23:46:16,"recv: FFDB{""qr_id"":""96""}","FFDB{""qr_id"":""96""}"
2026-04-27 23:47:16,"recv: FFDA{""qr_id"":""97""}","FFDA{""qr_id"":""97""}"
2026-04-27 23:48:16,"recv: FFDA{""qr_id"":""98""}","FFDA{""qr_id"":""98""}"
2026-04-27 23:49:16,"recv: FFDB{""qr_id"":""99""}","FFDB{""qr_id"":""99""}"
2026-04-27 23:50:16,"recv: FFDA{""qr_id"":""9a""}","FFDA{""qr_id"":""9a""}"
2026-04-27 23:51:16,"recv: FFDB{""qr_id"":""9b""}","FFDB{""qr_id"":""9b""}"
2026-04-27 23:52:16,"recv: FFDB{""qr_id"":""9c""}","FFDB{""qr_id"":""9c""}"
2026-04-27 23:53:16,"recv: FFDB{""qr_id"":""9d""}","FFDB{""qr_id"":""9d""}"
2026-04-27 23:54:16,"recv: FFDA{""qr_id"":""9e""}","FFDA{""qr_id"":""9e""}"
2026-04-27 23:55:16,"recv: FFDB{""qr_id"":""9f""}","FFDB{""qr_id"":""9f""}"
2026-04-27 23:56:16,"recv: FFDB{""qr_id"":""a0""}","FFDB{""qr_id"":""a0""}"
2026-04-27 23:57:16,"recv: FFDB{""qr_id"":""a1""}","FFDB{""qr_id"":""a1""}"
2026-04-27 23:58:16,"recv: FFDA{""qr_id"":""a2""}","FFDA{""qr_id"":""a2""}"
2026-04-27 23:59:16,"recv: FFDA{""qr_id"":""a3""}","FFDA{""qr_id"":""a3""}"
2026-04-28 00:00:16,"recv: FFDA{""qr_id"":""a4""}","FFDA{""qr_id"":""a4""}"
2026-04-28 00:01:16,"recv: FFDB{""qr_id"":""a5""}","FFDB{""qr_id"":""a5""}"
2026-04-28 00:02:16,"recv: FFDB{""qr_id"":""a6""}","FFDB{""qr_id"":""a6""}"
2026-04-28 00:03:16,"recv: FFDA{""qr_id"":""a7""}","FFDA{""qr_id"":""a7""}"
2026-04-28 00:04:16,"recv: FFDB{""qr_id"":""a8""}","FFDB{""qr_id"":""a8""}"
2026-04-28 00:05:16,"recv: FFDB{""qr_id"":""a9""}","FFDB{""qr_id"":""a9""}"
2026-04-28 00:06:16,"recv: FFDB{""qr_id"":""aa""}","FFDB{""qr_id"":""aa""}"
2026-04-28 00:07:16,"recv: FFDA{""qr_id"":""ab""}","FFDA{""qr_id"":""ab""}"
2026-04-28 00:08:16,"recv: FFDA{""qr_id"":""ac""}","FFDA{""qr_id"":""ac""}"
2026-04-28 00:09:16,"recv: FFDA{""qr_id"":""ad""}","FFDA{""qr_id"":""ad""}"
2026-04-28 00:10:16,"recv: FFDA{""qr_id"":""ae""}","FFDA{""qr_id"":""ae""}"
2026-04-28 00:11:16,"recv: FFDA{""qr_id"":""af""}","FFDA{""qr_id"":""af""}"
2026-04-28 00:12:16,"recv: FFDA{""qr_id"":""b0""}","FFDA{""qr_id"":""b0""}"
2026-04-28 00:13:16,"recv: FFDA{""qr_id"":""b1""}","FFDA{""qr_id"":""b1""}"
2026-04-28 00:14:16,"recv: FFDA{""qr_id"":""b2""}","FFDA{""qr_id"":""b2""}"
2026-04-28 00:15:16,"recv: FFDA{""qr_id"":""b3""}","FFDA{""qr_id"":""b3""}"
2026-04-28 00:16:16,"recv: FFDA{""qr_id"":""b4""}","FFDA{""qr_id"":""b4""}"
2026-04-28 00:17:16,"recv: FFDA{""qr_id"":""b5""}","FFDA{""qr_id"":""b5""}"
2026-04-28 00:18:16,"recv: FFD9{""qr_id"":""b6""}","FFD9{""qr_id"":""b6""}"
2026-04-28 00:19:16,"recv: FFDA{""qr_id"":""b7""}","FFDA{""qr_id"":""b7""}"
2026-04-28 00:20:16,"recv: FFDA{""qr_id"":""b8""}","FFDA{""qr_id"":""b8""}"
2026-04-28 00:21:16,"recv: FFDA{""qr_id"":""b9""}","FFDA{""qr_id"":""b9""}"
2026-04-28 00:22:16,"recv: FFDB{""qr_id"":""ba""}","FFDB{""qr_id"":""ba""}"
2026-04-28 00:23:16,"recv: FFD9{""qr_id"":""bb""}","FFD9{""qr_id"":""bb""}"
2026-04-28 00:24:16,"recv: FFDA{""qr_id"":""bc""}","FFDA{""qr_id"":""bc""}"
2026-04-28 00:25:16,"recv: FFD9{""qr_id"":""bd""}","FFD9{""qr_id"":""bd""}"
2026-04-28 00:26:16,"recv: FFDA{""qr_id"":""be""}","FFDA{""qr_id"":""be""}"
2026-04-28 00:27:16,"recv: FFDA{""qr_id"":""bf""}","FFDA{""qr_id"":""bf""}"
2026-04-28 00:28:16,"recv: FFD9{""qr_id"":""c0""}","FFD9{""qr_id"":""c0""}"
2026-04-28 00:29:16,"recv: FFDA{""qr_id"":""c1""}","FFDA{""qr_id"":""c1""}"
2026-04-28 00:30:16,"recv: FFD9{""qr_id"":""c2""}","FFD9{""qr_id"":""c2""}"
2026-04-28 00:31:16,"recv: FFDB{""qr_id"":""c3""}","FFDB{""qr_id"":""c3""}"
2026-04-28 00:32:16,"recv: FFDA{""qr_id"":""c4""}","FFDA{""qr_id"":""c4""}"
2026-04-28 00:33:16,"recv: FFDA{""qr_id"":""c5""}","FFDA{""qr_id"":""c5""}"
2026-04-28 00:34:16,"recv: FFDA{""qr_id"":""c6""}","FFDA{""qr_id"":""c6""}"
2026-04-28 00:35:16,"recv: FFDA{""qr_id"":""c7""}","FFDA{""qr_id"":""c7""}"
2026-04-28 00:36:16,"recv: FFDA{""qr_id"":""c8""}","FFDA{""qr_id"":""c8""}"
2026-04-28 00:37:16,"recv: FFDA{""qr_id"":""c9""}","FFDA{""qr_id"":""c9""}"
2026-04-28 00:38:16,"recv: FFDA{""qr_id"":""ca""}","FFDA{""qr_id"":""ca""}"
2026-04-28 00:39:16,"recv: FFDA{""qr_id"":""cb""}","FFDA{""qr_id"":""cb""}"
2026-04-28 00:40:16,"recv: FFDA{""qr_id"":""cc""}","FFDA{""qr_id"":""cc""}"
2026-04-28 00:41:16,"recv: FFDA{""qr_id"":""cd""}","FFDA{""qr_id"":""cd""}"
2026-04-28 00:42:16,"recv: FFDA{""qr_id"":""ce""}","FFDA{""qr_id"":""ce""}"
2026-04-28 00:43:16,"recv: FFDA{""qr_id"":""cf""}","FFDA{""qr_id"":""cf""}"
2026-04-28 00:44:16,"recv: FFDA{""qr_id"":""d0""}","FFDA{""qr_id"":""d0""}"
2026-04-28 00:45:16,"recv: FFDA{""qr_id"":""d1""}","FFDA{""qr_id"":""d1""}"
2026-04-28 00:46:16,"recv: FFDA{""qr_id"":""d2""}","FFDA{""qr_id"":""d2""}"
2026-04-28 00:47:16,"recv: FFDA{""qr_id"":""d3""}","FFDA{""qr_id"":""d3""}"
2026-04-28 00:48:16,"recv: FFDA{""qr_id"":""d4""}","FFDA{""qr_id"":""d4""}"
2026-04-28 00:49:16,"recv: FFDA{""qr_id"":""d5""}","FFDA{""qr_id"":""d5""}"
2026-04-28 00:50:16,"recv: FFDB{""qr_id"":""d6""}","FFDB{""qr_id"":""d6""}"
2026-04-28 00:51:16,"recv: FFDB{""qr_id"":""d7""}","FFDB{""qr_id"":""d7""}"
2026-04-28 00:52:16,"recv: FFDA{""qr_id"":""d8""}","FFDA{""qr_id"":""d8""}"
2026-04-28 00:53:16,"recv: FFDA{""qr_id"":""d9""}","FFDA{""qr_id"":""d9""}"
2026-04-28 00:54:16,"recv: FFDA{""qr_id"":""da""}","FFDA{""qr_id"":""da""}"
2026-04-28 00:55:16,"recv: FFDA{""qr_id"":""db""}","FFDA{""qr_id"":""db""}"
2026-04-28 00:56:16,"recv: FFDA{""qr_id"":""dc""}","FFDA{""qr_id"":""dc""}"
2026-04-28 00:57:16,"recv: FFDA{""qr_id"":""dd""}","FFDA{""qr_id"":""dd""}"
2026-04-28 00:58:16,"recv: FFDA{""qr_id"":""de""}","FFDA{""qr_id"":""de""}"
2026-04-28 00:59:16,"recv: FFDB{""qr_id"":""df""}","FFDB{""qr_id"":""df""}"
2026-04-28 01:00:16,"recv: FFDA{""qr_id"":""e0""}","FFDA{""qr_id"":""e0""}"
2026-04-28 01:01:16,"recv: FFDB{""qr_id"":""e1""}","FFDB{""qr_id"":""e1""}"
2026-04-28 01:02:16,"recv: FFDA{""qr_id"":""e2""}","FFDA{""qr_id"":""e2""}"
2026-04-28 01:03:16,"recv: FFDA{""qr_id"":""e3""}","FFDA{""qr_id"":""e3""}"
2026-04-28 01:04:16,"recv: FFDA{""qr_id"":""e4""}","FFDA{""qr_id"":""e4""}"
2026-04-28 01:05:16,"recv: FFDA{""qr_id"":""e5""}","FFDA{""qr_id"":""e5""}"
2026-04-28 01:06:16,"recv: FFDA{""qr_id"":""e6""}","FFDA{""qr_id"":""e6""}"
2026-04-28 01:07:16,"recv: FFDA{""qr_id"":""e7""}","FFDA{""qr_id"":""e7""}"
2026-04-28 01:08:16,"recv: FFDA{""qr_id"":""e8""}","FFDA{""qr_id"":""e8""}"
2026-04-28 01:09:16,"recv: FFDA{""qr_id"":""e9""}","FFDA{""qr_id"":""e9""}"
2026-04-28 01:10:16,"recv: FFDB{""qr_id"":""ea""}","FFDB{""qr_id"":""ea""}"
2026-04-28 01:11:16,"recv: FFDB{""qr_id"":""eb""}","FFDB{""qr_id"":""eb""}"
2026-04-28 01:12:16,"recv: FFDA{""qr_id"":""ec""}","FFDA{""qr_id"":""ec""}"
2026-04-28 01:13:16,"recv: FFDB{""qr_id"":""ed""}","FFDB{""qr_id"":""ed""}"
2026-04-28 01:14:16,"recv: FFDA{""qr_id"":""ee""}","FFDA{""qr_id"":""ee""}"
2026-04-28 01:15:16,"recv: FFDA{""qr_id"":""ef""}","FFDA{""qr_id"":""ef""}"
2026-04-28 01:16:16,"recv: FFDB{""qr_id"":""f0""}","FFDB{""qr_id"":""f0""}"
2026-04-28 01:17:16,"recv: FFDA{""qr_id"":""f1""}","FFDA{""qr_id"":""f1""}"
2026-04-28 01:18:16,"recv: FFDA{""qr_id"":""f2""}","FFDA{""qr_id"":""f2""}"
2026-04-28 01:19:16,"recv: FFDA{""qr_id"":""f3""}","FFDA{""qr_id"":""f3""}"
2026-04-28 01:20:16,"recv: FFDB{""qr_id"":""f4""}","FFDB{""qr_id"":""f4""}"
2026-04-28 01:21:16,"recv: FFDA{""qr_id"":""f5""}","FFDA{""qr_id"":""f5""}"
2026-04-28 01:22:16,"recv: FFDA{""qr_id"":""f6""}","FFDA{""qr_id"":""f6""}"
2026-04-28 01:23:16,"recv: FFDA{""qr_id"":""f7""}","FFDA{""qr_id"":""f7""}"
2026-04-28 01:24:16,"recv: FFDA{""qr_id"":""f8""}","FFDA{""qr_id"":""f8""}"
2026-04-28 01:25:16,"recv: FFDA{""qr_id"":""f9""}","FFDA{""qr_id"":""f9""}"
2026-04-28 01:26:16,"recv: FFDA{""qr_id"":""fa""}","FFDA{""qr_id"":""fa""}"
2026-04-28 01:27:16,"recv: FFD9{""qr_id"":""fb""}","FFD9{""qr_id"":""fb""}"
2026-04-28 01:28:16,"recv: FFDB{""qr_id"":""fc""}","FFDB{""qr_id"":""fc""}"
2026-04-28 01:29:16,"recv: FFD9{""qr_id"":""fd""}","FFD9{""qr_id"":""fd""}"
2026-04-28 01:30:16,"recv: FFDB{""qr_id"":""fe""}","FFDB{""qr_id"":""fe""}"
2026-04-28 01:31:16,"recv: FFDA{""qr_id"":""ff""}","FFDA{""qr_id"":""ff""}"
2026-04-28 01:32:16,"recv: FFD9{""qr_id"":""100""}","FFD9{""qr_id"":""100""}"
2026-04-28 01:33:16,"recv: FFD9{""qr_id"":""101""}","FFD9{""qr_id"":""101""}"
2026-04-28 01:34:16,"recv: FFDA{""qr_id"":""102""}","FFDA{""qr_id"":""102""}"
2026-04-28 01:35:16,"recv: FFDA{""qr_id"":""103""}","FFDA{""qr_id"":""103""}"
2026-04-28 01:36:16,"recv: FFDA{""qr_id"":""104""}","FFDA{""qr_id"":""104""}"
2026-04-28 01:37:16,"recv: FFDB{""qr_id"":""105""}","FFDB{""qr_id"":""105""}"
2026-04-28 01:38:16,"recv: FFDA{""qr_id"":""106""}","FFDA{""qr_id"":""106""}"
2026-04-28 01:39:16,"recv: FFDA{""qr_id"":""107""}","FFDA{""qr_id"":""107""}"
2026-04-28 01:40:16,"recv: FFDA{""qr_id"":""108""}","FFDA{""qr_id"":""108""}"
2026-04-28 01:41:16,"recv: FFDA{""qr_id"":""109""}","FFDA{""qr_id"":""109""}"
2026-04-28 01:42:18,"recv: FFD9{""qr_id"":""10a""}","FFD9{""qr_id"":""10a""}"
2026-04-28 01:43:16,"recv: FFD9{""qr_id"":""10b""}","FFD9{""qr_id"":""10b""}"
2026-04-28 01:44:16,"recv: FFD9{""qr_id"":""10c""}","FFD9{""qr_id"":""10c""}"
2026-04-28 01:45:16,"recv: FFDA{""qr_id"":""10d""}","FFDA{""qr_id"":""10d""}"
2026-04-28 01:46:16,"recv: FFDA{""qr_id"":""10e""}","FFDA{""qr_id"":""10e""}"
2026-04-28 01:47:16,"recv: FFDA{""qr_id"":""10f""}","FFDA{""qr_id"":""10f""}"
2026-04-28 01:48:16,"recv: FFDA{""qr_id"":""110""}","FFDA{""qr_id"":""110""}"
2026-04-28 01:49:18,"recv: FFDA{""qr_id"":""111""}","FFDA{""qr_id"":""111""}"
2026-04-28 01:50:16,"recv: FFDA{""qr_id"":""112""}","FFDA{""qr_id"":""112""}"
2026-04-28 01:51:16,"recv: FFDB{""qr_id"":""113""}","FFDB{""qr_id"":""113""}"
2026-04-28 01:52:16,"recv: FFDA{""qr_id"":""114""}","FFDA{""qr_id"":""114""}"
2026-04-28 01:53:16,"recv: FFD9{""qr_id"":""115""}","FFD9{""qr_id"":""115""}"
2026-04-28 01:54:16,"recv: FFDA{""qr_id"":""116""}","FFDA{""qr_id"":""116""}"
2026-04-28 01:55:16,"recv: FFDA{""qr_id"":""117""}","FFDA{""qr_id"":""117""}"
2026-04-28 01:56:16,"recv: FFDA{""qr_id"":""118""}","FFDA{""qr_id"":""118""}"
2026-04-28 01:57:16,"recv: FFDA{""qr_id"":""119""}","FFDA{""qr_id"":""119""}"
2026-04-28 01:58:16,"recv: FFDA{""qr_id"":""11a""}","FFDA{""qr_id"":""11a""}"
2026-04-28 01:59:16,"recv: FFDA{""qr_id"":""11b""}","FFDA{""qr_id"":""11b""}"
2026-04-28 02:00:16,"recv: FFDA{""qr_id"":""11c""}","FFDA{""qr_id"":""11c""}"
2026-04-28 02:01:16,"recv: FFDB{""qr_id"":""11d""}","FFDB{""qr_id"":""11d""}"
2026-04-28 02:02:16,"recv: FFDB{""qr_id"":""11e""}","FFDB{""qr_id"":""11e""}"
2026-04-28 02:03:16,"recv: FFDA{""qr_id"":""11f""}","FFDA{""qr_id"":""11f""}"
2026-04-28 02:04:16,"recv: FFDB{""qr_id"":""120""}","FFDB{""qr_id"":""120""}"
2026-04-28 02:05:16,"recv: FFDA{""qr_id"":""121""}","FFDA{""qr_id"":""121""}"
2026-04-28 02:06:16,"recv: FFDB{""qr_id"":""122""}","FFDB{""qr_id"":""122""}"
2026-04-28 02:07:16,"recv: FFDA{""qr_id"":""123""}","FFDA{""qr_id"":""123""}"
2026-04-28 02:08:16,"recv: FFDB{""qr_id"":""124""}","FFDB{""qr_id"":""124""}"
2026-04-28 02:09:16,"recv: FFDB{""qr_id"":""125""}","FFDB{""qr_id"":""125""}"
2026-04-28 02:10:16,"recv: FFDA{""qr_id"":""126""}","FFDA{""qr_id"":""126""}"
2026-04-28 02:11:16,"recv: FFDA{""qr_id"":""127""}","FFDA{""qr_id"":""127""}"
2026-04-28 02:12:16,"recv: FFDB{""qr_id"":""128""}","FFDB{""qr_id"":""128""}"
2026-04-28 02:13:16,"recv: FFDA{""qr_id"":""129""}","FFDA{""qr_id"":""129""}"
2026-04-28 02:14:16,"recv: FFDB{""qr_id"":""12a""}","FFDB{""qr_id"":""12a""}"
2026-04-28 02:15:16,"recv: FFDA{""qr_id"":""12b""}","FFDA{""qr_id"":""12b""}"
2026-04-28 02:16:16,"recv: FFDA{""qr_id"":""12c""}","FFDA{""qr_id"":""12c""}"
2026-04-28 02:17:16,"recv: FFDB{""qr_id"":""12d""}","FFDB{""qr_id"":""12d""}"
2026-04-28 02:18:16,"recv: FFDA{""qr_id"":""12e""}","FFDA{""qr_id"":""12e""}"
2026-04-28 02:19:16,"recv: FFDB{""qr_id"":""12f""}","FFDB{""qr_id"":""12f""}"
2026-04-28 02:20:16,"recv: FFDA{""qr_id"":""130""}","FFDA{""qr_id"":""130""}"
2026-04-28 02:21:16,"recv: FFDA{""qr_id"":""131""}","FFDA{""qr_id"":""131""}"
2026-04-28 02:22:16,"recv: FFDB{""qr_id"":""132""}","FFDB{""qr_id"":""132""}"
2026-04-28 02:23:16,"recv: FFDB{""qr_id"":""133""}","FFDB{""qr_id"":""133""}"
2026-04-28 02:24:16,"recv: FFDA{""qr_id"":""134""}","FFDA{""qr_id"":""134""}"
2026-04-28 02:25:16,"recv: FFDA{""qr_id"":""135""}","FFDA{""qr_id"":""135""}"
2026-04-28 02:26:16,"recv: FFDA{""qr_id"":""136""}","FFDA{""qr_id"":""136""}"
2026-04-28 02:27:16,"recv: FFDA{""qr_id"":""137""}","FFDA{""qr_id"":""137""}"
2026-04-28 02:28:16,"recv: FFDB{""qr_id"":""138""}","FFDB{""qr_id"":""138""}"
2026-04-28 02:29:16,"recv: FFDB{""qr_id"":""139""}","FFDB{""qr_id"":""139""}"
2026-04-28 02:30:16,"recv: FFDA{""qr_id"":""13a""}","FFDA{""qr_id"":""13a""}"
2026-04-28 02:31:16,"recv: FFDA{""qr_id"":""13b""}","FFDA{""qr_id"":""13b""}"
2026-04-28 02:32:16,"recv: FFDA{""qr_id"":""13c""}","FFDA{""qr_id"":""13c""}"
2026-04-28 02:33:16,"recv: FFDB{""qr_id"":""13d""}","FFDB{""qr_id"":""13d""}"
2026-04-28 02:34:16,"recv: FFDB{""qr_id"":""13e""}","FFDB{""qr_id"":""13e""}"
2026-04-28 02:35:16,"recv: FFDB{""qr_id"":""13f""}","FFDB{""qr_id"":""13f""}"
2026-04-28 02:36:16,"recv: FFDA{""qr_id"":""140""}","FFDA{""qr_id"":""140""}"
2026-04-28 02:37:16,"recv: FFDA{""qr_id"":""141""}","FFDA{""qr_id"":""141""}"
2026-04-28 02:38:16,"recv: FFDA{""qr_id"":""142""}","FFDA{""qr_id"":""142""}"
2026-04-28 02:39:16,"recv: FFD9{""qr_id"":""143""}","FFD9{""qr_id"":""143""}"
2026-04-28 02:40:16,"recv: FFD9{""qr_id"":""144""}","FFD9{""qr_id"":""144""}"
2026-04-28 02:41:16,"recv: FFDA{""qr_id"":""145""}","FFDA{""qr_id"":""145""}"
2026-04-28 02:42:16,"recv: FFD9{""qr_id"":""146""}","FFD9{""qr_id"":""146""}"
2026-04-28 02:43:16,"recv: FFDA{""qr_id"":""147""}","FFDA{""qr_id"":""147""}"
2026-04-28 02:44:16,"recv: FFDA{""qr_id"":""148""}","FFDA{""qr_id"":""148""}"
2026-04-28 02:45:16,"recv: FFDA{""qr_id"":""149""}","FFDA{""qr_id"":""149""}"
2026-04-28 02:46:16,"recv: FFDA{""qr_id"":""14a""}","FFDA{""qr_id"":""14a""}"
2026-04-28 02:47:16,"recv: FFD9{""qr_id"":""14b""}","FFD9{""qr_id"":""14b""}"
2026-04-28 02:48:16,"recv: FFD9{""qr_id"":""14c""}","FFD9{""qr_id"":""14c""}"
2026-04-28 02:49:16,"recv: FFD9{""qr_id"":""14d""}","FFD9{""qr_id"":""14d""}"
2026-04-28 02:50:16,"recv: FFD9{""qr_id"":""14e""}","FFD9{""qr_id"":""14e""}"
2026-04-28 02:51:16,"recv: FFD9{""qr_id"":""14f""}","FFD9{""qr_id"":""14f""}"
2026-04-28 02:52:18,"recv: FFDA{""qr_id"":""150""}","FFDA{""qr_id"":""150""}"
2026-04-28 02:53:16,"recv: FFDA{""qr_id"":""151""}","FFDA{""qr_id"":""151""}"
2026-04-28 02:54:16,"recv: FFD9{""qr_id"":""152""}","FFD9{""qr_id"":""152""}"
2026-04-28 02:55:16,"recv: FFD9{""qr_id"":""153""}","FFD9{""qr_id"":""153""}"
2026-04-28 02:56:16,"recv: FFD9{""qr_id"":""154""}","FFD9{""qr_id"":""154""}"
2026-04-28 02:57:16,"recv: FFD9{""qr_id"":""155""}","FFD9{""qr_id"":""155""}"
2026-04-28 02:58:16,"recv: FFDA{""qr_id"":""156""}","FFDA{""qr_id"":""156""}"
2026-04-28 02:59:16,"recv: FFD9{""qr_id"":""157""}","FFD9{""qr_id"":""157""}"
2026-04-28 03:00:16,"recv: FFDA{""qr_id"":""158""}","FFDA{""qr_id"":""158""}"
2026-04-28 03:01:18,"recv: FFDA{""qr_id"":""159""}","FFDA{""qr_id"":""159""}"
2026-04-28 03:02:16,"recv: FFD9{""qr_id"":""15a""}","FFD9{""qr_id"":""15a""}"
2026-04-28 03:03:16,"recv: FFD9{""qr_id"":""15b""}","FFD9{""qr_id"":""15b""}"
2026-04-28 03:04:16,"recv: FFDA{""qr_id"":""15c""}","FFDA{""qr_id"":""15c""}"
2026-04-28 03:05:16,"recv: FFDA{""qr_id"":""15d""}","FFDA{""qr_id"":""15d""}"
2026-04-28 03:06:16,"recv: FFD9{""qr_id"":""15e""}","FFD9{""qr_id"":""15e""}"
2026-04-28 03:07:16,"recv: FFD9{""qr_id"":""15f""}","FFD9{""qr_id"":""15f""}"
2026-04-28 03:08:16,"recv: FFDA{""qr_id"":""160""}","FFDA{""qr_id"":""160""}"
2026-04-28 03:09:16,"recv: FFD9{""qr_id"":""161""}","FFD9{""qr_id"":""161""}"
2026-04-28 03:10:16,"recv: FFDA{""qr_id"":""162""}","FFDA{""qr_id"":""162""}"
2026-04-28 03:11:18,"recv: FFDA{""qr_id"":""163""}","FFDA{""qr_id"":""163""}"
2026-04-28 03:12:16,"recv: FFDA{""qr_id"":""164""}","FFDA{""qr_id"":""164""}"
2026-04-28 03:13:16,"recv: FFD9{""qr_id"":""165""}","FFD9{""qr_id"":""165""}"
2026-04-28 03:14:16,"recv: FFD9{""qr_id"":""166""}","FFD9{""qr_id"":""166""}"
2026-04-28 03:15:16,"recv: FFDA{""qr_id"":""167""}","FFDA{""qr_id"":""167""}"
2026-04-28 03:16:16,"recv: FFDA{""qr_id"":""168""}","FFDA{""qr_id"":""168""}"
2026-04-28 03:17:16,"recv: FFD9{""qr_id"":""169""}","FFD9{""qr_id"":""169""}"
2026-04-28 03:18:16,"recv: FFDA{""qr_id"":""16a""}","FFDA{""qr_id"":""16a""}"
2026-04-28 03:19:16,"recv: FFDA{""qr_id"":""16b""}","FFDA{""qr_id"":""16b""}"
2026-04-28 03:20:16,"recv: FFD9{""qr_id"":""16c""}","FFD9{""qr_id"":""16c""}"
2026-04-28 03:21:16,"recv: FFD9{""qr_id"":""16d""}","FFD9{""qr_id"":""16d""}"
2026-04-28 03:22:16,"recv: FFDA{""qr_id"":""16e""}","FFDA{""qr_id"":""16e""}"
2026-04-28 03:23:16,"recv: FFD9{""qr_id"":""16f""}","FFD9{""qr_id"":""16f""}"
2026-04-28 03:24:16,"recv: FFDA{""qr_id"":""170""}","FFDA{""qr_id"":""170""}"
2026-04-28 03:25:16,"recv: FFD9{""qr_id"":""171""}","FFD9{""qr_id"":""171""}"
2026-04-28 03:26:18,"recv: FFDA{""qr_id"":""172""}","FFDA{""qr_id"":""172""}"
2026-04-28 03:27:16,"recv: FFDA{""qr_id"":""173""}","FFDA{""qr_id"":""173""}"
2026-04-28 03:28:16,"recv: FFDA{""qr_id"":""174""}","FFDA{""qr_id"":""174""}"
2026-04-28 03:29:16,"recv: FFDA{""qr_id"":""175""}","FFDA{""qr_id"":""175""}"
2026-04-28 03:30:16,"recv: FFD9{""qr_id"":""176""}","FFD9{""qr_id"":""176""}"
2026-04-28 03:31:18,"recv: FFD9{""qr_id"":""177""}","FFD9{""qr_id"":""177""}"
2026-04-28 03:32:16,"recv: FFD9{""qr_id"":""178""}","FFD9{""qr_id"":""178""}"
